time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,return
2019-07-20,235.2,226.06,221.3,3437372.01,786282585.77,228.75,multiply,BTC,0.03366470854044268
2019-07-20,235.2,226.06,221.3,3437372.01,786282585.77,228.75,multiply,BTC,0.0
2019-07-21,226.66,222.53,228.75,3182833.04,717382099.64,225.39,multiply,BTC,-0.01468852459016401
2019-07-21,226.66,222.53,228.75,3182833.04,717382099.64,225.39,multiply,BTC,0.0
2019-07-22,220.77,215.29,225.39,2812671.28,610780136.13,217.15,multiply,BTC,-0.036558853542748015
2019-07-22,220.77,215.29,225.39,2812671.28,610780136.13,217.15,multiply,BTC,0.0
2019-07-23,212.95,206.64,217.15,2956925.28,626466682.83,211.86,multiply,BTC,-0.02436104075523826
2019-07-23,212.95,206.64,217.15,2956925.28,626466682.83,211.86,multiply,BTC,0.0
2019-07-24,219.38,204.82,211.86,2910890.74,630355201.49,216.55,multiply,BTC,0.022137260455017405
2019-07-24,219.38,204.82,211.86,2910890.74,630355201.49,216.55,multiply,BTC,0.0
2019-07-25,220.77,216.72,216.55,2187389.53,479242769.15,219.09,multiply,BTC,0.011729392749942225
2019-07-25,220.77,216.72,216.55,2187389.53,479242769.15,219.09,multiply,BTC,0.0
2019-07-26,220.29,216.74,219.09,1974001.81,432903949.44,219.3,multiply,BTC,0.0009585102012872326
2019-07-26,220.29,216.74,219.09,1974001.81,432903949.44,219.3,multiply,BTC,0.0
2019-07-27,211.27,205.21,219.3,2173632.79,450368183.01,207.2,multiply,BTC,-0.05517555859553136
2019-07-27,211.27,205.21,219.3,2173632.79,450368183.01,207.2,multiply,BTC,0.0
2019-07-28,212.37,206.55,207.2,1817422.14,383709983.77,211.13,multiply,BTC,0.01896718146718146
2019-07-28,212.37,206.55,207.2,1817422.14,383709983.77,211.13,multiply,BTC,0.0
2019-07-29,211.62,208.3,211.13,1876983.05,395787604.65,210.86,multiply,BTC,-0.0012788329465257542
2019-07-29,211.62,208.3,211.13,1876983.05,395787604.65,210.86,multiply,BTC,0.0
2019-07-30,213.12,209.18,210.86,2258182.15,474538660.45,210.14,multiply,BTC,-0.003414587878213138
2019-07-30,213.12,209.18,210.86,2258182.15,474538660.45,210.14,multiply,BTC,0.0
2019-07-31,222.77,216.52,210.14,2589393.02,566129476.53,218.63,multiply,BTC,0.0404016370039022
2019-07-31,222.77,216.52,210.14,2589393.02,566129476.53,218.63,multiply,BTC,0.0
2019-08-01,225.58,216.11,218.63,2108178.67,458665072.26,217.56,multiply,BTC,-0.004894113342176265
2019-08-01,225.58,216.11,218.63,2108178.67,458665072.26,217.56,multiply,BTC,0.0
2019-08-02,222.58,216.69,217.56,2145075.83,467067767.0,217.74,multiply,BTC,0.000827357970215159
2019-08-02,222.58,216.69,217.56,2145075.83,467067767.0,217.74,multiply,BTC,0.0
2019-08-03,226.25,220.3,217.74,1829095.55,406320804.41,222.14,multiply,BTC,0.02020758703040304
2019-08-03,226.25,220.3,217.74,1829095.55,406320804.41,222.14,multiply,BTC,0.0
2019-08-04,226.06,220.79,222.14,1841143.5,410136962.82,222.76,multiply,BTC,0.0027910326820923537
2019-08-04,226.06,220.79,222.14,1841143.5,410136962.82,222.76,multiply,BTC,0.0
2019-08-05,240.29,229.19,222.76,2524717.21,589080374.18,233.33,multiply,BTC,0.04745017058717904
2019-08-05,240.29,229.19,222.76,2524717.21,589080374.18,233.33,multiply,BTC,0.0
2019-08-06,228.42,218.79,233.33,2709615.79,612417988.29,226.02,multiply,BTC,-0.0313290189859855
2019-08-06,228.42,218.79,233.33,2709615.79,612417988.29,226.02,multiply,BTC,0.0
2019-08-07,236.49,224.76,226.02,2377149.41,537412641.79,226.07,multiply,BTC,0.00022121936111840768
2019-08-07,236.49,224.76,226.02,2377149.41,537412641.79,226.07,multiply,BTC,0.0
2019-08-08,228.63,220.48,226.07,2308485.15,510366037.53,221.08,multiply,BTC,-0.022072809306851737
2019-08-08,228.63,220.48,226.07,2308485.15,510366037.53,221.08,multiply,BTC,0.0
2019-08-09,219.98,208.35,221.08,2351560.73,494698238.3,210.37,multiply,BTC,-0.04844400217115974
2019-08-09,219.98,208.35,221.08,2351560.73,494698238.3,210.37,multiply,BTC,0.0
2019-08-10,206.45,200.12,210.37,2388120.21,491941017.53,206.0,multiply,BTC,-0.020772923895992834
2019-08-10,206.45,200.12,210.37,2388120.21,491941017.53,206.0,multiply,BTC,0.0
2019-08-11,219.2,210.65,206.0,2107135.75,455559384.48,216.2,multiply,BTC,0.04951456310679614
2019-08-11,219.2,210.65,206.0,2107135.75,455559384.48,216.2,multiply,BTC,0.0
2019-08-12,213.51,210.67,216.2,1612897.03,340886318.9,211.35,multiply,BTC,-0.022432932469935274
2019-08-12,213.51,210.67,216.2,1612897.03,340886318.9,211.35,multiply,BTC,0.0
2019-08-13,209.5,200.04,211.35,2018275.26,421299621.63,208.74,multiply,BTC,-0.012349183818310738
2019-08-13,209.5,200.04,211.35,2018275.26,421299621.63,208.74,multiply,BTC,0.0
2019-08-14,198.43,182.18,208.74,2828543.26,527503051.76,186.49,multiply,BTC,-0.10659193254766697
2019-08-14,198.43,182.18,208.74,2828543.26,527503051.76,186.49,multiply,BTC,0.0
2019-08-15,194.11,185.35,186.49,2833953.91,533152620.53,188.13,multiply,BTC,0.008794037213791572
2019-08-15,194.11,185.35,186.49,2833953.91,533152620.53,188.13,multiply,BTC,0.0
2019-08-16,191.56,182.65,188.13,2614078.68,484514497.51,185.35,multiply,BTC,-0.0147770158932653
2019-08-16,191.56,182.65,188.13,2614078.68,484514497.51,185.35,multiply,BTC,0.0
2019-08-17,186.53,181.83,185.35,1978569.54,367239957.61,185.61,multiply,BTC,0.0014027515511196853
2019-08-17,186.53,181.83,185.35,1978569.54,367239957.61,185.61,multiply,BTC,0.0
2019-08-18,196.1,186.8,185.61,1997092.19,388939845.06,194.75,multiply,BTC,0.049243036474327706
2019-08-18,196.1,186.8,185.61,1997092.19,388939845.06,194.75,multiply,BTC,0.0
2019-08-19,206.65,202.06,194.75,1972257.37,399160484.61,202.39,multiply,BTC,0.03922978177150194
2019-08-19,206.65,202.06,194.75,1972257.37,399160484.61,202.39,multiply,BTC,0.0
2019-08-20,205.51,196.14,202.39,1927843.24,379364434.35,196.78,multiply,BTC,-0.027718760808340237
2019-08-20,205.51,196.14,202.39,1927843.24,379364434.35,196.78,multiply,BTC,0.0
2019-08-21,188.65,183.69,196.78,2127105.53,398264906.15,187.23,multiply,BTC,-0.04853135481248105
2019-08-21,188.65,183.69,196.78,2127105.53,398264906.15,187.23,multiply,BTC,0.0
2019-08-22,193.59,186.02,187.23,2403445.86,457766243.42,190.46,multiply,BTC,0.017251508839395413
2019-08-22,193.59,186.02,187.23,2403445.86,457766243.42,190.46,multiply,BTC,0.0
2019-08-23,197.59,192.91,190.46,2267870.62,441028157.59,194.47,multiply,BTC,0.021054289614617083
2019-08-23,197.59,192.91,190.46,2267870.62,441028157.59,194.47,multiply,BTC,0.0
2019-08-24,192.55,187.98,194.47,2224615.22,424955603.88,191.02,multiply,BTC,-0.017740525530930196
2019-08-24,192.55,187.98,194.47,2224615.22,424955603.88,191.02,multiply,BTC,0.0
2019-08-25,191.27,185.8,191.02,1972154.53,368020206.97,186.61,multiply,BTC,-0.02308658779185424
2019-08-25,191.27,185.8,191.02,1972154.53,368020206.97,186.61,multiply,BTC,0.0
2019-08-26,192.58,187.29,186.61,2438507.08,459497798.69,188.43,multiply,BTC,0.009752960720218695
2019-08-26,192.58,187.29,186.61,2438507.08,459497798.69,188.43,multiply,BTC,0.0
2019-08-27,188.86,184.38,188.43,2171550.34,406355468.77,187.13,multiply,BTC,-0.00689911372923635
2019-08-27,188.86,184.38,188.43,2171550.34,406355468.77,187.13,multiply,BTC,0.0
2019-08-28,179.19,167.82,187.13,2582484.87,446690201.75,172.97,multiply,BTC,-0.07566932079303157
2019-08-28,179.19,167.82,187.13,2582484.87,446690201.75,172.97,multiply,BTC,0.0
2019-08-29,170.49,165.93,172.97,2874572.18,485722262.14,168.97,multiply,BTC,-0.023125397467768982
2019-08-29,170.49,165.93,172.97,2874572.18,485722262.14,168.97,multiply,BTC,0.0
2019-08-30,171.13,167.78,168.97,2318290.34,390733590.91,168.54,multiply,BTC,-0.0025448304432740265
2019-08-30,171.13,167.78,168.97,2318290.34,390733590.91,168.54,multiply,BTC,0.0
2019-08-31,174.11,167.37,168.54,2480615.09,427119799.14,172.18,multiply,BTC,0.021597246944345727
2019-08-31,174.11,167.37,168.54,2480615.09,427119799.14,172.18,multiply,BTC,0.0
2019-09-01,175.83,171.14,172.18,1965280.89,336725399.46,171.34,multiply,BTC,-0.0048786154024857975
2019-09-01,175.83,171.14,172.18,1965280.89,336725399.46,171.34,multiply,BTC,0.0
2019-09-02,183.34,178.25,171.34,2601802.17,465121246.9,178.77,multiply,BTC,0.04336407143690901
2019-09-02,183.34,178.25,171.34,2601802.17,465121246.9,178.77,multiply,BTC,0.0
2019-09-03,183.71,177.65,178.77,2690624.56,481710411.96,179.03,multiply,BTC,0.0014543827264081877
2019-09-03,183.71,177.65,178.77,2690624.56,481710411.96,179.03,multiply,BTC,0.0
2019-09-04,179.74,173.91,179.03,2241155.38,392142478.16,174.97,multiply,BTC,-0.02267776350332351
2019-09-04,179.74,173.91,179.03,2241155.38,392142478.16,174.97,multiply,BTC,0.0
2019-09-05,175.02,171.01,174.97,2421245.32,420446421.8,173.65,multiply,BTC,-0.007544150425787266
2019-09-05,175.02,171.01,174.97,2421245.32,420446421.8,173.65,multiply,BTC,0.0
2019-09-06,170.22,166.51,173.65,3184658.05,538470021.17,169.08,multiply,BTC,-0.026317304923697105
2019-09-06,170.22,166.51,173.65,3184658.05,538470021.17,169.08,multiply,BTC,0.0
2019-09-07,180.15,171.02,169.08,3194413.62,569095905.52,178.15,multiply,BTC,0.05364324580080426
2019-09-07,180.15,171.02,169.08,3194413.62,569095905.52,178.15,multiply,BTC,0.0
2019-09-08,182.68,176.95,178.15,2882843.48,523928398.41,181.74,multiply,BTC,0.02015155767611576
2019-09-08,182.68,176.95,178.15,2882843.48,523928398.41,181.74,multiply,BTC,0.0
2019-09-09,183.09,177.93,181.74,3080423.66,556683991.04,180.72,multiply,BTC,-0.0056124133377353225
2019-09-09,183.09,177.93,181.74,3080423.66,556683991.04,180.72,multiply,BTC,0.0
2019-09-10,180.25,177.02,180.72,2531620.58,455561042.4,179.95,multiply,BTC,-0.004260734838424152
2019-09-10,180.25,177.02,180.72,2531620.58,455561042.4,179.95,multiply,BTC,0.0
2019-09-11,184.7,177.48,179.95,2621413.36,467382995.55,178.29,multiply,BTC,-0.009224784662406171
2019-09-11,184.7,177.48,179.95,2621413.36,467382995.55,178.29,multiply,BTC,0.0
2019-09-12,184.18,180.84,178.29,2237403.82,405074680.2,181.05,multiply,BTC,0.015480397105838817
2019-09-12,184.18,180.84,178.29,2237403.82,405074680.2,181.05,multiply,BTC,0.0
2019-09-13,183.07,179.44,181.05,2083933.12,378265276.57,181.52,multiply,BTC,0.0025959679646505585
2019-09-13,183.07,179.44,181.05,2083933.12,378265276.57,181.52,multiply,BTC,0.0
2019-09-14,188.96,180.78,181.52,2542328.14,479618318.72,188.65,multiply,BTC,0.03927941824592329
2019-09-14,188.96,180.78,181.52,2542328.14,479618318.72,188.65,multiply,BTC,0.0
2019-09-15,190.07,186.15,188.65,2291762.32,433702078.27,189.24,multiply,BTC,0.0031274847601379108
2019-09-15,190.07,186.15,188.65,2291762.32,433702078.27,189.24,multiply,BTC,0.0
2019-09-16,200.92,188.49,189.24,3454835.36,682776485.14,197.63,multiply,BTC,0.044335235679560325
2019-09-16,200.92,188.49,189.24,3454835.36,682776485.14,197.63,multiply,BTC,0.0
2019-09-17,213.97,195.61,197.63,4479331.8,931019598.74,207.85,multiply,BTC,0.05171279664018624
2019-09-17,213.97,195.61,197.63,4479331.8,931019598.74,207.85,multiply,BTC,0.0
2019-09-18,215.97,207.13,207.85,2877396.64,605352362.08,210.38,multiply,BTC,0.012172239595862333
2019-09-18,215.97,207.13,207.85,2877396.64,605352362.08,210.38,multiply,BTC,0.0
2019-09-19,228.14,208.6,210.38,3053051.2,674852986.04,221.04,multiply,BTC,0.05067021579998099
2019-09-19,228.14,208.6,210.38,3053051.2,674852986.04,221.04,multiply,BTC,0.0
2019-09-20,219.2,214.93,221.04,2097027.53,457532794.9,218.18,multiply,BTC,-0.01293883460007228
2019-09-20,219.2,214.93,221.04,2097027.53,457532794.9,218.18,multiply,BTC,0.0
2019-09-21,217.55,213.85,218.18,1895097.27,407918908.48,215.25,multiply,BTC,-0.013429278577321457
2019-09-21,217.55,213.85,218.18,1895097.27,407918908.48,215.25,multiply,BTC,0.0
2019-09-22,216.5,207.16,215.25,2061169.9,435480738.37,211.28,multiply,BTC,-0.018443670150987246
2019-09-22,216.5,207.16,215.25,2061169.9,435480738.37,211.28,multiply,BTC,0.0
2019-09-23,206.69,199.32,211.28,2214829.52,445112202.26,200.97,multiply,BTC,-0.04879780386217347
2019-09-23,206.69,199.32,211.28,2214829.52,445112202.26,200.97,multiply,BTC,0.0
2019-09-24,177.43,162.05,200.97,5745380.51,957553586.46,166.66,multiply,BTC,-0.17072199830820523
2019-09-24,177.43,162.05,200.97,5745380.51,957553586.46,166.66,multiply,BTC,0.0
2019-09-25,172.32,163.96,166.66,3574741.68,609047989.65,170.38,multiply,BTC,0.02232089283571348
2019-09-25,172.32,163.96,166.66,3574741.68,609047989.65,170.38,multiply,BTC,0.0
2019-09-26,166.26,159.32,170.38,3095689.97,514201980.38,166.1,multiply,BTC,-0.025120319286301207
2019-09-26,166.26,159.32,170.38,3095689.97,514201980.38,166.1,multiply,BTC,0.0
2019-09-27,176.74,167.8,166.1,2891789.46,503977886.12,174.28,multiply,BTC,0.04924744130042158
2019-09-27,176.74,167.8,166.1,2891789.46,503977886.12,174.28,multiply,BTC,0.0
2019-09-28,176.32,172.53,174.28,2528177.37,439726389.28,173.93,multiply,BTC,-0.002008262565985741
2019-09-28,176.32,172.53,174.28,2528177.37,439726389.28,173.93,multiply,BTC,0.0
2019-09-29,171.14,167.35,173.93,2486200.26,421890955.75,169.69,multiply,BTC,-0.02437762318173986
2019-09-29,171.14,167.35,173.93,2486200.26,421890955.75,169.69,multiply,BTC,0.0
2019-09-30,181.34,174.77,169.69,2609366.23,473187331.31,181.34,multiply,BTC,0.06865460545700985
2019-09-30,181.34,174.77,169.69,2609366.23,473187331.31,181.34,multiply,BTC,0.0
2019-10-01,183.77,175.19,181.34,2179937.01,384631359.44,176.44,multiply,BTC,-0.027021065402007327
2019-10-01,183.77,175.19,181.34,2179937.01,384631359.44,176.44,multiply,BTC,0.0
2019-10-02,182.01,177.06,176.44,1787813.16,323753300.19,181.09,multiply,BTC,0.02635456812514181
2019-10-02,182.01,177.06,176.44,1787813.16,323753300.19,181.09,multiply,BTC,0.0
2019-10-03,177.96,173.5,181.09,1655265.62,289922110.58,175.15,multiply,BTC,-0.03280136948478651
2019-10-03,177.96,173.5,181.09,1655265.62,289922110.58,175.15,multiply,BTC,0.0
2019-10-04,177.82,173.41,175.15,1715505.36,302105911.46,176.1,multiply,BTC,0.005423922352269406
2019-10-04,177.82,173.41,175.15,1715505.36,302105911.46,176.1,multiply,BTC,0.0
2019-10-05,178.08,174.97,176.1,1272365.23,225332881.49,177.1,multiply,BTC,0.005678591709256109
2019-10-05,178.08,174.97,176.1,1272365.23,225332881.49,177.1,multiply,BTC,0.0
2019-10-06,172.71,168.7,177.1,1263027.64,215155383.67,170.35,multiply,BTC,-0.038114059853190274
2019-10-06,172.71,168.7,177.1,1263027.64,215155383.67,170.35,multiply,BTC,0.0
2019-10-07,181.31,177.53,170.35,2286213.97,412441723.47,180.4,multiply,BTC,0.05899618432638687
2019-10-07,181.31,177.53,170.35,2286213.97,412441723.47,180.4,multiply,BTC,0.0
2019-10-08,182.6,178.66,180.4,1960263.55,354886754.1,181.04,multiply,BTC,0.0035476718403546492
2019-10-08,182.6,178.66,180.4,1960263.55,354886754.1,181.04,multiply,BTC,0.0
2019-10-09,197.56,189.48,181.04,2905593.61,562034874.99,193.43,multiply,BTC,0.06843791427308887
2019-10-09,197.56,189.48,181.04,2905593.61,562034874.99,193.43,multiply,BTC,0.0
2019-10-10,194.54,183.62,193.43,2228352.74,427757729.71,191.96,multiply,BTC,-0.007599648451636298
2019-10-10,194.54,183.62,193.43,2228352.74,427757729.71,191.96,multiply,BTC,0.0
2019-10-11,187.5,178.97,191.96,2449821.2,443112371.1,180.88,multiply,BTC,-0.057720358408001715
2019-10-11,187.5,178.97,191.96,2449821.2,443112371.1,180.88,multiply,BTC,0.0
2019-10-12,183.72,178.39,180.88,1775778.58,319739035.73,180.06,multiply,BTC,-0.004533392304290063
2019-10-12,183.72,178.39,180.88,1775778.58,319739035.73,180.06,multiply,BTC,0.0
2019-10-13,182.44,179.12,180.06,1692906.74,307303066.28,181.52,multiply,BTC,0.008108408308341808
2019-10-13,182.44,179.12,180.06,1692906.74,307303066.28,181.52,multiply,BTC,0.0
2019-10-14,188.02,182.84,181.52,1997060.85,373652756.7,187.1,multiply,BTC,0.030740414279418093
2019-10-14,188.02,182.84,181.52,1997060.85,373652756.7,187.1,multiply,BTC,0.0
2019-10-15,183.74,178.84,187.1,1601362.26,289391210.17,180.72,multiply,BTC,-0.034099412079102054
2019-10-15,183.74,178.84,187.1,1601362.26,289391210.17,180.72,multiply,BTC,0.0
2019-10-16,177.68,174.23,180.72,1529482.72,267589324.29,174.95,multiply,BTC,-0.0319278441788402
2019-10-16,177.68,174.23,180.72,1529482.72,267589324.29,174.95,multiply,BTC,0.0
2019-10-17,178.22,175.87,174.95,1364602.15,242094063.34,177.41,multiply,BTC,0.01406116033152327
2019-10-17,178.22,175.87,174.95,1364602.15,242094063.34,177.41,multiply,BTC,0.0
2019-10-18,175.72,171.73,177.41,1687411.38,292604701.33,173.4,multiply,BTC,-0.022603009976889687
2019-10-18,175.72,171.73,177.41,1687411.38,292604701.33,173.4,multiply,BTC,0.0
2019-10-19,174.94,170.8,173.4,1290858.94,222428090.22,172.31,multiply,BTC,-0.006286043829296428
2019-10-19,174.94,170.8,173.4,1290858.94,222428090.22,172.31,multiply,BTC,0.0
2019-10-20,178.88,175.01,172.31,1429636.02,251374860.0,175.83,multiply,BTC,0.020428297835296982
2019-10-20,178.88,175.01,172.31,1429636.02,251374860.0,175.83,multiply,BTC,0.0
2019-10-21,176.55,173.02,175.83,1694348.83,295380745.15,174.33,multiply,BTC,-0.008530967411704449
2019-10-21,176.55,173.02,175.83,1694348.83,295380745.15,174.33,multiply,BTC,0.0
2019-10-22,179.33,168.16,174.33,1885090.78,323059100.73,171.38,multiply,BTC,-0.016921929673607616
2019-10-22,179.33,168.16,174.33,1885090.78,323059100.73,171.38,multiply,BTC,0.0
2019-10-23,162.61,155.35,171.38,3784439.92,615086549.87,162.53,multiply,BTC,-0.05163963122884818
2019-10-23,162.61,155.35,171.38,3784439.92,615086549.87,162.53,multiply,BTC,0.0
2019-10-24,162.51,159.9,162.53,2202051.68,354570058.7,161.02,multiply,BTC,-0.00929059250599884
2019-10-24,162.51,159.9,162.53,2202051.68,354570058.7,161.02,multiply,BTC,0.0
2019-10-25,190.24,180.45,161.02,3261147.03,592418485.65,181.66,multiply,BTC,0.12818283443050538
2019-10-25,190.24,180.45,161.02,3261147.03,592418485.65,181.66,multiply,BTC,0.0
2019-10-26,194.72,175.55,181.66,4580205.62,823988066.26,179.9,multiply,BTC,-0.009688428933171789
2019-10-26,194.72,175.55,181.66,4580205.62,823988066.26,179.9,multiply,BTC,0.0
2019-10-27,187.1,182.51,179.9,2849585.89,524982268.97,184.23,multiply,BTC,0.024068927181767563
2019-10-27,187.1,182.51,179.9,2849585.89,524982268.97,184.23,multiply,BTC,0.0
2019-10-28,182.32,175.13,184.23,2722797.38,495927707.71,182.14,multiply,BTC,-0.01134451500841338
2019-10-28,182.32,175.13,184.23,2722797.38,495927707.71,182.14,multiply,BTC,0.0
2019-10-29,192.81,184.6,182.14,2802095.97,535243524.58,191.02,multiply,BTC,0.04875370594048545
2019-10-29,192.81,184.6,182.14,2802095.97,535243524.58,191.02,multiply,BTC,0.0
2019-10-30,188.26,182.3,191.02,2597000.86,476044544.78,183.31,multiply,BTC,-0.040362265731337055
2019-10-30,188.26,182.3,191.02,2597000.86,476044544.78,183.31,multiply,BTC,0.0
2019-10-31,184.43,179.67,183.31,2195241.36,400652125.51,182.51,multiply,BTC,-0.004364191806229933
2019-10-31,184.43,179.67,183.31,2195241.36,400652125.51,182.51,multiply,BTC,0.0
2019-11-01,185.67,181.79,182.51,2087708.68,382994933.81,183.45,multiply,BTC,0.005150402717659208
2019-11-01,185.67,181.79,182.51,2087708.68,382994933.81,183.45,multiply,BTC,0.0
2019-11-02,184.94,182.52,183.45,1609360.95,294931428.47,183.26,multiply,BTC,-0.0010357045516489194
2019-11-02,184.94,182.52,183.45,1609360.95,294931428.47,183.26,multiply,BTC,0.0
2019-11-03,183.42,181.02,183.26,1645443.11,299527547.75,182.03,multiply,BTC,-0.006711775619338556
2019-11-03,183.42,181.02,183.26,1645443.11,299527547.75,182.03,multiply,BTC,0.0
2019-11-04,189.84,185.23,182.03,2840818.52,529141782.76,186.26,multiply,BTC,0.023237927814096615
2019-11-04,189.84,185.23,182.03,2840818.52,529141782.76,186.26,multiply,BTC,0.0
2019-11-05,191.32,183.68,186.26,2912285.73,550391641.52,188.99,multiply,BTC,0.014656931171480814
2019-11-05,191.32,183.68,186.26,2912285.73,550391641.52,188.99,multiply,BTC,0.0
2019-11-06,193.4,188.91,188.99,1997261.0,381966467.95,191.25,multiply,BTC,0.011958304672204934
2019-11-06,193.4,188.91,188.99,1997261.0,381966467.95,191.25,multiply,BTC,0.0
2019-11-07,188.87,185.64,191.25,1620394.79,302159116.09,186.47,multiply,BTC,-0.02499346405228764
2019-11-07,188.87,185.64,191.25,1620394.79,302159116.09,186.47,multiply,BTC,0.0
2019-11-08,183.96,176.76,186.47,1876679.71,344566742.79,183.6,multiply,BTC,-0.015391215745160114
2019-11-08,183.96,176.76,186.47,1876679.71,344566742.79,183.6,multiply,BTC,0.0
2019-11-09,185.71,183.33,183.6,1792345.9,331902613.43,185.18,multiply,BTC,0.008605664488017473
2019-11-09,185.71,183.33,183.6,1792345.9,331902613.43,185.18,multiply,BTC,0.0
2019-11-10,194.85,188.52,185.18,1967631.72,372531006.18,189.33,multiply,BTC,0.022410627497569946
2019-11-10,194.85,188.52,185.18,1967631.72,372531006.18,189.33,multiply,BTC,0.0
2019-11-11,187.18,182.38,189.33,1505414.44,278104215.94,184.74,multiply,BTC,-0.024243384566629667
2019-11-11,187.18,182.38,189.33,1505414.44,278104215.94,184.74,multiply,BTC,0.0
2019-11-12,188.82,186.18,184.74,1449981.22,271229529.72,187.06,multiply,BTC,0.012558189888491889
2019-11-12,188.82,186.18,184.74,1449981.22,271229529.72,187.06,multiply,BTC,0.0
2019-11-13,189.25,185.48,187.06,1569220.48,295049483.62,188.02,multiply,BTC,0.005132043194696845
2019-11-13,189.25,185.48,187.06,1569220.48,295049483.62,188.02,multiply,BTC,0.0
2019-11-14,185.86,183.35,188.02,1675407.81,309501736.46,184.73,multiply,BTC,-0.017498138495904758
2019-11-14,185.86,183.35,188.02,1675407.81,309501736.46,184.73,multiply,BTC,0.0
2019-11-15,181.99,177.67,184.73,1707961.8,307359873.79,179.96,multiply,BTC,-0.025821469171222744
2019-11-15,181.99,177.67,184.73,1707961.8,307359873.79,179.96,multiply,BTC,0.0
2019-11-16,183.75,180.43,179.96,1327064.52,242378010.81,182.64,multiply,BTC,0.014892198266281298
2019-11-16,183.75,180.43,179.96,1327064.52,242378010.81,182.64,multiply,BTC,0.0
2019-11-17,184.95,181.8,182.64,1524136.66,280594098.04,184.1,multiply,BTC,0.007993867717914993
2019-11-17,184.95,181.8,182.64,1524136.66,280594098.04,184.1,multiply,BTC,0.0
2019-11-18,178.38,175.68,184.1,1821248.0,324429797.3,178.14,multiply,BTC,-0.032373709940249906
2019-11-18,178.38,175.68,184.1,1821248.0,324429797.3,178.14,multiply,BTC,0.0
2019-11-19,177.07,173.98,178.14,1799691.24,316618094.51,175.93,multiply,BTC,-0.012405972830358047
2019-11-19,177.07,173.98,178.14,1799691.24,316618094.51,175.93,multiply,BTC,0.0
2019-11-20,176.6,173.77,175.93,1421330.95,248249504.54,174.66,multiply,BTC,-0.007218780196669217
2019-11-20,176.6,173.77,175.93,1421330.95,248249504.54,174.66,multiply,BTC,0.0
2019-11-21,165.47,159.14,174.66,2379873.48,383454674.86,161.12,multiply,BTC,-0.07752204282606201
2019-11-21,165.47,159.14,174.66,2379873.48,383454674.86,161.12,multiply,BTC,0.0
2019-11-22,154.67,148.18,161.12,4238339.8,635753318.04,150.0,multiply,BTC,-0.06901688182720955
2019-11-22,154.67,148.18,161.12,4238339.8,635753318.04,150.0,multiply,BTC,0.0
2019-11-23,154.49,149.72,150.0,1919617.42,292618829.45,152.44,multiply,BTC,0.01626666666666665
2019-11-23,154.49,149.72,150.0,1919617.42,292618829.45,152.44,multiply,BTC,0.0
2019-11-24,145.25,140.13,152.44,1755418.25,246588734.95,140.47,multiply,BTC,-0.07852269745473628
2019-11-24,145.25,140.13,152.44,1755418.25,246588734.95,140.47,multiply,BTC,0.0
2019-11-25,150.12,143.69,140.47,3500174.72,512193569.93,146.33,multiply,BTC,0.041717092617640894
2019-11-25,150.12,143.69,140.47,3500174.72,512193569.93,146.33,multiply,BTC,0.0
2019-11-26,149.28,145.84,146.33,2324338.15,343314660.38,147.7,multiply,BTC,0.009362400054670816
2019-11-26,149.28,145.84,146.33,2324338.15,343314660.38,147.7,multiply,BTC,0.0
2019-11-27,156.58,152.59,147.7,2654231.01,406203726.11,153.04,multiply,BTC,0.03615436696005414
2019-11-27,156.58,152.59,147.7,2654231.01,406203726.11,153.04,multiply,BTC,0.0
2019-11-28,152.79,149.14,153.04,2177473.91,329295341.5,151.23,multiply,BTC,-0.011826973340303248
2019-11-28,152.79,149.14,153.04,2177473.91,329295341.5,151.23,multiply,BTC,0.0
2019-11-29,160.13,153.68,151.23,2323684.94,360349682.33,155.08,multiply,BTC,0.025457911789988907
2019-11-29,160.13,153.68,151.23,2323684.94,360349682.33,155.08,multiply,BTC,0.0
2019-11-30,153.18,150.0,155.08,1903183.25,289362154.0,152.04,multiply,BTC,-0.019602785659014854
2019-11-30,153.18,150.0,155.08,1903183.25,289362154.0,152.04,multiply,BTC,0.0
2019-12-01,152.94,148.04,152.04,2329309.65,352262433.35,151.23,multiply,BTC,-0.005327545382794008
2019-12-01,152.94,148.04,152.04,2329309.65,352262433.35,151.23,multiply,BTC,0.0
2019-12-02,150.59,147.81,151.23,1856390.8,276974913.02,149.2,multiply,BTC,-0.013423262580175899
2019-12-02,150.59,147.81,151.23,1856390.8,276974913.02,149.2,multiply,BTC,0.0
2019-12-03,150.66,147.22,149.2,1597602.09,235905745.43,147.66,multiply,BTC,-0.010321715817694366
2019-12-03,150.66,147.22,149.2,1597602.09,235905745.43,147.66,multiply,BTC,0.0
2019-12-04,146.82,141.2,147.66,2301620.42,335275283.08,145.67,multiply,BTC,-0.013476906406609812
2019-12-04,146.82,141.2,147.66,2301620.42,335275283.08,145.67,multiply,BTC,0.0
2019-12-05,150.73,146.73,145.67,2095347.31,310859865.18,148.36,multiply,BTC,0.018466396649962524
2019-12-05,150.73,146.73,145.67,2095347.31,310859865.18,148.36,multiply,BTC,0.0
2019-12-06,153.06,148.75,148.36,2023506.98,301614232.75,149.06,multiply,BTC,0.004718252898355368
2019-12-06,153.06,148.75,148.36,2023506.98,301614232.75,149.06,multiply,BTC,0.0
